date,team_a,team_b,elo_diff,elo_a,elo_b,form_a,form_b,goals_scored_avg_a,goals_scored_avg_b,goals_conceded_avg_a,goals_conceded_avg_b,h2h_wins_a,h2h_wins_b,stage_weight,result,player_avg_overall_a,player_top15_overall_a,player_top5_attack_a,player_top5_midfield_a,player_top5_defense_a,player_top5_gk_a,player_avg_age_a,player_avg_international_reputation_a,player_avg_value_eur_a,player_avg_weak_foot_a,player_avg_skill_moves_a,player_depth_score_a,player_avg_overall_b,player_top15_overall_b,player_top5_attack_b,player_top5_midfield_b,player_top5_defense_b,player_top5_gk_b,player_avg_age_b,player_avg_international_reputation_b,player_avg_value_eur_b,player_avg_weak_foot_b,player_avg_skill_moves_b,player_depth_score_b,player_avg_overall_diff,player_top15_overall_diff,player_top5_attack_diff,player_top5_midfield_diff,player_top5_defense_diff,player_top5_gk_diff,player_avg_age_diff,player_avg_international_reputation_diff,player_avg_value_eur_diff,player_avg_weak_foot_diff,player_avg_skill_moves_diff,player_depth_score_diff
1977-07-03,South Korea,Iran,-45.0,1601.0,1646.0,0.6,1.0,1.0,2.0,0.2,0.0,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-10,Peru,Brazil,-239.0,1773.0,2012.0,0.4,0.4,1.8,1.6,0.8,0.4,0,2,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-10,Nigeria,Ivory Coast,-21.0,1629.0,1650.0,0.2,0.6,1.8,2.0,1.2,1.6,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-10,Australia,Hong Kong,416.0,1668.0,1252.0,0.6,0.4,1.8,0.8,0.6,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-14,Brazil,Bolivia,705.0,2012.0,1307.0,0.6,0.6,1.8,1.6,0.2,1.4,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-15,Egypt,Zambia,2.0,1543.0,1541.0,0.6,0.6,1.2,1.8,0.6,1.0,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-17,Peru,Bolivia,466.0,1773.0,1307.0,0.4,0.6,1.6,1.6,0.6,2.2,1,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-25,Ivory Coast,Nigeria,21.0,1650.0,1629.0,0.6,0.4,1.8,2.4,1.6,1.0,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-07-31,Zambia,Egypt,-2.0,1541.0,1543.0,0.6,0.8,1.8,1.6,1.0,0.2,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-08-14,Australia,Iran,22.0,1668.0,1646.0,0.8,0.8,2.4,1.6,0.6,0.0,1,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-08-27,Australia,South Korea,-35.0,1668.0,1703.0,0.6,0.6,1.8,1.0,0.8,0.2,2,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-08-31,Netherlands,Iceland,780.0,2074.0,1294.0,0.6,0.2,1.6,0.4,0.8,3.0,3,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-03,Belgium,Iceland,471.0,1765.0,1294.0,0.6,0.2,1.0,0.6,0.4,2.8,5,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-07,Norway,Sweden,-322.0,1484.0,1806.0,0.4,0.8,1.2,2.0,1.2,1.4,0,3,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-21,Northern Ireland,Iceland,451.0,1745.0,1294.0,0.0,0.2,0.6,0.4,1.2,2.0,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-21,Scotland,Czechoslovakia,-29.0,1846.0,1875.0,0.4,0.6,0.8,2.0,0.6,1.0,2,3,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-21,Poland,Denmark,467.0,2058.0,1591.0,1.0,0.4,2.6,2.2,0.4,2.0,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-24,Austria,German DR,313.0,1824.0,1511.0,0.6,0.2,2.8,0.6,1.0,1.0,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-09-25,Tunisia,Nigeria,49.0,1678.0,1629.0,0.4,0.4,1.4,2.4,0.8,0.8,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-02,Hong Kong,Kuwait,-312.0,1252.0,1564.0,0.2,1.0,0.4,2.4,1.4,0.4,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-08,Nigeria,Egypt,86.0,1629.0,1543.0,0.4,0.6,2.4,1.0,0.8,0.2,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-09,Denmark,Portugal,-358.0,1591.0,1949.0,0.4,0.4,2.4,1.2,1.6,1.2,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-09,South Korea,Kuwait,139.0,1703.0,1564.0,0.4,1.0,0.6,2.6,0.4,0.6,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-12,Wales,Scotland,-203.0,1643.0,1846.0,0.4,0.4,1.2,1.0,1.0,0.8,0,2,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-12,Northern Ireland,Netherlands,-329.0,1745.0,2074.0,0.2,0.6,1.0,2.0,1.2,1.0,1,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-12,Luxembourg,England,-833.0,1253.0,2086.0,0.0,0.6,0.4,2.4,3.6,1.0,0,3,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-12,German DR,Austria,-313.0,1511.0,1824.0,0.2,0.6,0.8,2.6,1.0,0.6,1,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-12,Republic of Ireland,Bulgaria,-245.0,1511.0,1756.0,0.2,0.2,0.6,1.2,1.2,1.6,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-15,Italy,Finland,540.0,2012.0,1472.0,0.6,0.4,2.2,2.0,0.8,2.0,3,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-16,Australia,Kuwait,104.0,1668.0,1564.0,0.6,0.8,1.8,2.2,0.8,0.8,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-21,Egypt,Nigeria,-86.0,1543.0,1629.0,0.4,0.6,0.6,3.2,0.8,0.8,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-23,South Korea,Australia,35.0,1703.0,1668.0,0.6,0.4,0.8,1.4,0.4,1.0,0,2,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-26,Netherlands,Belgium,305.0,2070.0,1765.0,0.8,0.6,2.0,1.4,0.6,0.4,2,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-26,Spain,Romania,50.0,1858.0,1808.0,0.4,0.8,0.8,2.6,0.6,0.4,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-28,Iran,Kuwait,82.0,1646.0,1564.0,0.8,0.8,1.2,2.2,0.0,1.0,2,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-29,Hungary,Bolivia,595.0,1902.0,1307.0,0.4,0.4,1.8,1.4,1.4,3.2,0,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-29,German DR,Malta,134.0,1511.0,1377.0,0.2,0.0,1.0,0.2,0.8,3.4,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-29,Poland,Portugal,109.0,2058.0,1949.0,1.0,0.6,3.2,1.6,0.6,1.2,1,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-30,Switzerland,Norway,213.0,1697.0,1484.0,0.0,0.4,0.4,0.8,1.8,1.4,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-30,Hong Kong,Australia,-416.0,1252.0,1668.0,0.2,0.4,0.4,1.2,1.8,0.8,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-10-30,Turkey,Austria,-312.0,1546.0,1858.0,0.4,0.6,1.4,2.6,0.4,0.4,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-05,Kuwait,South Korea,-139.0,1564.0,1703.0,0.6,0.4,1.8,0.6,1.0,0.4,0,1,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-11,Iran,South Korea,-57.0,1646.0,1703.0,0.8,0.2,1.2,0.8,0.0,0.8,0,0,1,D,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-12,Nigeria,Tunisia,-49.0,1629.0,1678.0,0.4,0.4,2.2,1.2,1.0,0.6,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-12,Kuwait,Hong Kong,312.0,1564.0,1252.0,0.4,0.0,1.4,0.6,1.2,2.8,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-13,Romania,Yugoslavia,88.0,1906.0,1818.0,0.6,0.0,2.4,0.4,0.8,1.8,2,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-16,Northern Ireland,Belgium,-158.0,1687.0,1845.0,0.2,0.6,0.8,1.4,1.2,0.6,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-16,France,Bulgaria,0.0,1766.0,1766.0,0.2,0.2,1.0,1.2,1.2,1.6,1,2,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-16,Turkey,German DR,35.0,1546.0,1511.0,0.4,0.4,1.4,2.6,0.6,0.6,0,0,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-16,Czechoslovakia,Wales,80.0,1875.0,1795.0,0.4,0.4,1.0,1.0,1.6,1.2,1,2,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-16,England,Italy,-110.0,1902.0,2012.0,0.8,0.8,2.6,3.2,0.8,0.8,0,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-16,Portugal,Cyprus,438.0,1949.0,1511.0,0.6,0.0,1.6,0.6,1.2,4.0,3,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-18,Iran,Hong Kong,394.0,1646.0,1252.0,0.6,0.0,1.2,0.6,0.4,3.2,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-19,Kuwait,Australia,-104.0,1564.0,1668.0,0.4,0.4,1.6,1.6,1.0,1.2,1,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-25,Iran,Australia,-22.0,1646.0,1668.0,0.6,0.4,1.4,1.6,0.4,1.2,2,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-25,Egypt,Tunisia,-135.0,1543.0,1678.0,0.6,0.4,1.2,1.0,1.0,0.6,1,1,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-27,Malta,Turkey,-169.0,1377.0,1546.0,0.0,0.2,0.0,1.2,4.8,1.0,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-30,Bolivia,Hungary,-595.0,1307.0,1902.0,0.2,0.6,0.8,2.4,4.2,0.8,0,1,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-11-30,Yugoslavia,Spain,-116.0,1818.0,1934.0,0.2,0.4,1.6,0.6,2.2,0.4,1,2,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-12-03,Kuwait,Iran,-82.0,1564.0,1646.0,0.6,0.8,1.8,1.6,0.8,0.4,0,3,1,B,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-12-03,Italy,Luxembourg,761.0,2012.0,1251.0,0.8,0.0,3.0,0.4,0.8,3.8,3,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-12-04,South Korea,Hong Kong,451.0,1703.0,1252.0,0.2,0.0,1.2,0.6,1.2,3.6,2,0,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-12-11,Tunisia,Egypt,135.0,1678.0,1543.0,0.4,0.6,1.2,1.6,1.0,1.4,1,2,1,A,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,70.0,72.0,72.0,72.0,72.0,70.0,26.0,1.0,1000000.0,3.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
